Original Vertices (V):
2.44921e-16 0 1
0 -0.02 1
0.0627905 0 0.998027
0.062396 0.0428319 0.991756
0.125333 0 0.992115
0.123758 0.105664 0.979647
0.187381 0 0.982287
0.183849 0.168496 0.963772
0.24869 0 0.968583
0.24244 0.231327 0.94424
0.309017 0 0.951057
0.299309 0.294159 0.921178
0.368125 0 0.929776
0.354247 0.356991 0.894725
0.425779 0 0.904827
0.407053 0.419823 0.865031
0.481754 0 0.876307
0.457538 0.482655 0.832259
0.535827 0 0.844328
0.505527 0.545487 0.796582
0.587785 0 0.809017
0.550854 0.608319 0.758185
0.637424 0 0.770513
0.593368 0.67115 0.717259
0.684547 0 0.728969
0.632933 0.733982 0.674006
0.728969 0 0.684547
0.669425 0.796814 0.628632
0.770513 0 0.637424
0.702735 0.859646 0.581353
0.809017 0 0.587785
0.732769 0.922478 0.532388
0.844328 0 0.535827
0.759447 0.98531 0.48196
0.876307 0 0.481754
0.782705 1.04814 0.430296
0.904827 0 0.425779
0.802494 1.11097 0.377625
0.929776 0 0.368125
0.818779 1.17381 0.324178
0.951057 0 0.309017
0.831543 1.23664 0.270185
0.968583 0 0.24869
0.840782 1.29947 0.215876
0.982287 0 0.187381
0.846506 1.3623 0.16148
0.992115 0 0.125333
0.848741 1.42513 0.107221
0.998027 0 0.0627905
0.847528 1.48796 0.0533219
1 0 -1.83691e-16
0.84292 1.5508 5.16123e-17
0.998027 0 -0.0627905
0.834986 1.61363 -0.0525329
0.992115 0 -0.125333
0.823806 1.67646 -0.104071
0.982287 0 -0.187381
0.809474 1.73929 -0.154415
0.968583 0 -0.24869
0.792095 1.80212 -0.203376
0.951057 0 -0.309017
0.771787 1.86496 -0.250769
0.929776 0 -0.368125
0.748676 1.92779 -0.296422
0.904827 0 -0.425779
0.723862 1.98 -0.340623
0.876307 0 -0.481754
0.701045 1.98 -0.385403
0.844328 0 -0.535827
0.675462 1.98 -0.428661
0.809017 0 -0.587785
0.647214 1.98 -0.470228
0.770513 0 -0.637424
0.616411 1.98 -0.509939
0.728969 0 -0.684547
0.583175 1.98 -0.547638
0.684547 0 -0.728969
0.547638 1.98 -0.583175
0.637424 0 -0.770513
0.509939 1.98 -0.616411
0.587785 0 -0.809017
0.470228 1.98 -0.647214
0.535827 0 -0.844328
0.428661 1.98 -0.675462
0.481754 0 -0.876307
0.385403 1.98 -0.701045
0.425779 0 -0.904827
0.340623 1.98 -0.723862
0.368125 0 -0.929776
