Original Vertices (V):
2.4492935982947064e-16 0 1
0 -0.02 1
0.06279051952931326 0 0.9980267284282716
0.06239599505957626 0.04283185307179549 0.9917559415520386
0.12533323356430465 0 0.9921147013144778
0.12375824970103934 0.10566370614359187 0.9796474202858058
0.18738131458572468 0 0.9822872507286887
0.18384926001778942 0.1684955592153874 0.9637715722650638
0.24868988716485535 0 0.968583161128631
0.24243962858454166 0.23132741228718376 0.9442400111814911
0.3090169943749477 0 0.9510565162951535
0.29930893918132007 0.29415926535897924 0.921178194647738
0.36812455268467786 0 0.9297764858882515
0.3542465840008351 0.35699111843077475 0.8947247381576868
0.425779291565073 0 0.9048270524660194
0.4070525402430318 0.41982297150257114 0.8650306801748677
0.4817536741017153 0 0.8763066800438636
0.4575380932473497 0.4826548245743666 0.8322587019907843
0.5358267949789971 0 0.8443279255020147
0.5055265035703504 0.545486677646163 0.7965823061584137
0.5877852522924734 0 0.8090169943749473
0.550853615682664 0.6083185307179585 0.7581849574517948
0.6374239897486896 0 0.7705132427757894
0.5933684062335292 0.671150383789754 0.717259190429832
0.684547105928689 0 0.7289686274214112
0.6329334701121674 0.7339822368615504 0.6740056877909024
0.7289686274214116 0 0.6845471059286886
0.6694254428216935 0.7968140899333459 0.6286323337941241
0.7705132427757896 0 0.6374239897486893
0.7027353579718436 0.8596459430051423 0.5813532470930308
0.8090169943749476 0 0.5877852522924729
0.7327689389902187 0.9224777960769378 0.5323877973777595
0.844327925502015 0 0.5358267949789968
0.759446824446724 0.9853096491487332 0.48195961025251444
0.8763066800438638 0 0.48175367410171493
0.7827047266810699 1.0481415022205296 0.4302955647861886
0.9048270524660196 0 0.4257792915650726
0.8024935237173436 1.110973355292325 0.37762478816553885
0.9297764858882516 0 0.3681245526846774
0.8187792847414631 1.1738052083641215 0.32417765185250963
0.9510565162951536 0 0.30901699437494723
0.8315432297054913 1.236637061435917 0.27018477360043813
0.9685831611286311 0 0.24868988716485493
0.8407816239061467 1.2994689145077125 0.2158760296182095
0.9822872507286887 0 0.18738131458572427
0.8465056086621056 1.362300767579509 0.16147958108753407
0.9921147013144779 0 0.12533323356430423
0.8487409694847501 1.4251326206513044 0.10722091913675595
0.9980267284282716 0 0.06279051952931283
0.8475278433986789 1.4879644737231008 0.05332193225563102
1 0 -1.8369701987210297e-16
0.8429203673205103 1.5507963267948963 5.161398648875871e-17
0.9980267284282716 0 -0.06279051952931321
0.8349862696462129 1.6136281798666918 -0.05253288331615741
0.9921147013144778 0 -0.1253332335643046
0.8238064074274061 1.6764600329384882 -0.10407095141022567
0.9822872507286887 0 -0.18738131458572463
0.8094742517348557 1.7392918860102837 -0.15441547195166386
0.968583161128631 0 -0.2486898871648553
0.7920953240118669 1.8021237390820801 -0.20337551245758245
0.9510565162951535 0 -0.30901699437494756
0.7717865864106603 1.8649555921538756 -0.25076866321318336
0.9297764858882515 0 -0.3681245526846778
0.7486757892803336 1.9277874452256711 -0.2964217144848245
0.9048270524660194 0 -0.42577929156507294
0.7238616419728157 1.98 -0.3406234332520582
0.8763066800438631 0 -0.48175367410171605
0.7010453440350907 1.98 -0.3854029392813727
0.8443279255020147 0 -0.5358267949789971
0.675462340401612 1.98 -0.4286614359831975
0.8090169943749473 0 -0.5877852522924732
0.647213595499958 1.98 -0.47022820183397845
0.7705132427757894 0 -0.6374239897486895
0.6164105942206316 1.98 -0.5099391917989515
0.7289686274214113 0 -0.684547105928689
0.5831749019371292 1.98 -0.547637684742951
0.6845471059286887 0 -0.7289686274214116
0.547637684742951 1.98 -0.5831749019371291
0.6374239897486896 0 -0.7705132427757893
0.5099391917989519 1.98 -0.6164105942206314
0.587785252292473 0 -0.8090169943749475
0.4702282018339786 1.98 -0.6472135954999579
0.5358267949789968 0 -0.844327925502015
0.4286614359831976 1.98 -0.6754623404016119
0.481753674101715 0 -0.8763066800438637
0.3854029392813722 1.98 -0.7010453440350909
0.42577929156507266 0 -0.9048270524660195
0.34062343325205835 1.98 -0.7238616419728156
0.3681245526846779 0 -0.9297764858882515
0.29449964214774255 1.98 -0.7438211887106011
0.3090169943749473 0 -0.9510565162951536
0.24721359549995803 1.98 -0.7608452130361228
0.24868988716485502 0 -0.9685831611286311
0.1989519097318842 1.98 -0.7748665289029049
0.18738131458572432 0 -0.9822872507286887
0.14990505166857968 1.98 -0.785829800582951
0.12533323356430429 0 -0.9921147013144779
0.10026658685144363 1.98 -0.7936917610515822
0.06279051952931335 0 -0.9980267284282716
0.05023241562345087 1.98 -0.7984213827426173
-1.2246467991473532e-16 0 -1
9.797174393178826e-17 1.98 -0.8
-0.06279051952931358 0 -0.9980267284282716
-0.05023241562345068 1.98 -0.7984213827426173
-0.12533323356430454 0 -0.9921147013144778
-0.10026658685144343 1.98 -0.7936917610515823
-0.18738131458572502 0 -0.9822872507286886
-0.14990505166857981 1.98 -0.7858298005829509
-0.24868988716485482 0 -0.9685831611286311
-0.19895190973188367 1.98 -0.774866528902905
-0.3090169943749475 0 -0.9510565162951535
-0.24721359549995783 1.98 -0.760845213036123
-0.36812455268467814 0 -0.9297764858882513
-0.2944996421477423 1.98 -0.7438211887106012
-0.4257792915650725 0 -0.9048270524660196
-0.34062343325205785 1.98 -0.7238616419728158
-0.4817536741017156 0 -0.8763066800438635
-0.3854029392813723 1.98 -0.7010453440350909
-0.5358267949789967 0 -0.8443279255020151
-0.42866143598319717 1.98 -0.6754623404016122
-0.5877852522924728 0 -0.8090169943749477
-0.4702282018339782 1.98 -0.6472135954999583
-0.6374239897486899 0 -0.7705132427757891
-0.5099391917989518 1.98 -0.6164105942206315
-0.6845471059286885 0 -0.7289686274214117
-0.5476376847429507 1.98 -0.5831749019371295
-0.7289686274214118 0 -0.6845471059286884
-0.5831749019371293 1.98 -0.5476376847429509
-0.7705132427757895 0 -0.6374239897486894
-0.6164105942206315 1.98 -0.5099391917989516
-0.8090169943749475 0 -0.587785252292473
