Original Vertices (V):
3.6739403974420594e-16 0 1.5
0 -0.025 1.5
0.07850393436441655 0 1.4979443021318608
0.07793437281945594 0.06568996821171136 1.4870764204404006
0.15679269490148012 0 1.4917828430524098
0.1545175709788488 0.1563799364234212 1.4701364848739784
0.23465169756034665 0 1.4815325108927064
0.22954436436212908 0.2470699046351326 1.4492860781765124
0.3118675362266398 0 1.4672214011007083
0.3028168940037087 0.33775987284684394 1.4246414771885914
0.388228567653781 0 1.4488887394336025
0.3741451930700209 0.42844984105855377 1.3963288699449867
0.4635254915624215 0 1.4265847744427302
0.4433476777567666 0.5191398092702652 1.3644838490768798
0.5375519243179512 0 1.4003706397458022
0.510251606837969 0.6098297774819765 1.3292508812160329
0.6101049646137002 0 1.3703181864639014
0.5746935087118609 0.7005197456936864 1.2907827542908836
0.6809857496093205 0 1.3365097862825517
0.636519574900338 0.7912097139053977 1.2492400046590761
0.7500000000000007 0 1.2990381056766576
0.6955860190729738 0.8818996821171091 1.2047903260689639
0.8169585525225405 0 1.258005851918136
0.7517594007830124 0.9725896503288189 1.1576079624840065
0.88167787843871 0 1.213525491562421
0.8049169132208774 1.0632796185405304 1.1078730868386801
0.9439805865747568 0 1.165718942185456
0.8549466344102621 1.1539695867522417 1.0557711678224442
1.0036959095382871 0 1.1147172382160915
0.9017477413924054 1.2446595549639516 1.0014923268093647
1.0606601717798214 0 1.060660171779821
0.9452306870652536 1.335349523175663 0.9452306870652536
1.114717238216092 0 1.0036959095382867
0.9853173394655463 1.4260394913873744 0.8871837173715652
1.1657189421854561 0 0.9439805865747563
1.0219410834030562 1.5167294595990841 0.8275515722058026
1.2135254915624214 0 0.8816778784387094
1.0550468844768097 1.6074194278107956 0.7665364306119613
1.2580058519181363 0 0.81695855252254
1.084591315622821 1.6981093960225069 0.7043418358815373
1.299038105676658 0 0.7500000000000002
1.1105425464612702 1.7887993642342168 0.6411720381459474
1.336509786282552 0 0.6809857496093199
1.132880295827775 1.879489332445928 0.5772313419550287
1.3703181864639011 0 0.6101049646137008
1.1515957479881018 1.970179300657638 0.5127234608836438
1.4003706397458027 0 0.5375519243179505
1.166691433147988 2.0608692688693493 0.4478508811694393
1.4265847744427305 0 0.46352549156242084
1.1781810729793283 2.151559237081061 0.382814236339803
1.4488887394336025 0 0.38822856765378044
1.186089391990524 2.2422492052927723 0.3178116947349819
1.4672214011007088 0 0.3118675362266379
1.1904518956719492 2.3329391735044833 0.2530383617775887
1.4815325108927067 0 0.234651697560346
1.191314616446959 2.4236291417161935 0.1886856987763913
1.49178284305241 0 0.15679269490147948
1.193426274441928 2.475 0.12543415592118387
1.4979443021318608 0 0.07850393436441591
1.1983554417054885 2.475 0.06280314749153303
1.5 0 -2.755455298081545e-16
1.2 2.475 7.347880794884119e-17
1.4979443021318608 0 -0.07850393436441647
1.1983554417054885 2.475 -0.06280314749153287
1.49178284305241 0 -0.15679269490148004
1.193426274441928 2.475 -0.12543415592118373
1.4815325108927064 0 -0.23465169756034654
1.1852260087141653 2.475 -0.18772135804827697
1.4672214011007083 0 -0.31186753622663965
1.1737771208805667 2.475 -0.24949402898131146
1.4488887394336025 0 -0.38822856765378094
1.159110991546882 2.475 -0.3105828541230245
1.4265847744427302 0 -0.46352549156242134
1.1412678195541843 2.475 -0.3708203932499368
1.4003706397458024 0 -0.5375519243179511
1.120296511796642 2.475 -0.4300415394543606
1.3703181864639014 0 -0.6101049646137001
1.0962545491711213 2.475 -0.48808397169095985
1.3365097862825517 0 -0.6809857496093203
1.0692078290260414 2.475 -0.5447885996874561
1.2990381056766582 0 -0.7499999999999994
1.0392304845413267 2.475 -0.5999999999999992
1.2580058519181363 0 -0.8169585525225405
1.0064046815345091 2.475 -0.6535668420180321
1.213525491562421 0 -0.8816778784387098
0.9708203932499369 2.475 -0.7053423027509677
1.165718942185456 0 -0.9439805865747568
0.9325751537483649 2.475 -0.7551844692598051
1.1147172382160915 0 -1.0036959095382871
0.8917737905728733 2.475 -0.8029567276306294
1.0606601717798212 0 -1.0606601717798214
0.848528137423857 2.475 -0.8485281374238569
1.0036959095382874 0 -1.1147172382160915
0.80295672763063 2.475 -0.891773790572873
0.9439805865747559 0 -1.1657189421854568
0.7551844692598049 2.475 -0.9325751537483651
0.8816778784387096 0 -1.2135254915624212
0.7053423027509679 2.475 -0.9708203932499367
0.8169585525225407 0 -1.258005851918136
0.6535668420180327 2.475 -1.0064046815345087
0.7499999999999996 0 -1.2990381056766582
0.5999999999999999 2.475 -1.0392304845413265
0.6809857496093199 0 -1.336509786282552
0.5447885996874562 2.475 -1.0692078290260414
0.6101049646136998 0 -1.3703181864639016
0.48808397169096 2.475 -1.096254549171121
0.53755192431795 0 -1.4003706397458027
0.43004153945436024 2.475 -1.1202965117966421
0.46352549156242095 0 -1.4265847744427305
0.370820393249937 2.475 -1.141267819554184
0.38822856765378055 0 -1.4488887394336025
0.31058285412302467 2.475 -1.159110991546882
0.3118675362266386 0 -1.4672214011007085
0.24949402898131118 2.475 -1.1737771208805667
0.2346516975603461 0 -1.4815325108927067
0.18772135804827716 2.475 -1.185226008714165
0.15679269490147957 0 -1.49178284305241
0.12543415592118395 2.475 -1.193426274441928
0.07850393436441534 0 -1.4979443021318608
0.06280314749153257 2.475 -1.1983554417054885
4.82436794902991e-16 0 -1.5
6.798646677177576e-16 2.475 -1.2
-0.07850393436441572 0 -1.4979443021318608
-0.06280314749153228 2.475 -1.1983554417054885
-0.15679269490147993 0 -1.49178284305241
-0.12543415592118365 2.475 -1.193426274441928
-0.23465169756034648 0 -1.4815325108927064
-0.18772135804827686 2.475 -1.1852260087141653
-0.311867536226639 0 -1.4672214011007085
-0.24949402898131087 2.475 -1.1737771208805667
-0.3882285676537809 0 -1.4488887394336025
-0.3105828541230244 2.475 -1.159110991546882
-0.4635254915624213 0 -1.4265847744427302
-0.3708203932499367 2.475 -1.1412678195541843
-0.5375519243179503 0 -1.4003706397458027
-0.43004153945435997 2.475 -1.1202965117966421
-0.6101049646137007 0 -1.3703181864639011
-0.48808397169096024 2.475 -1.096254549171121
-0.6809857496093203 0 -1.3365097862825517
-0.544788599687456 2.475 -1.0692078290260414
-0.7499999999999999 0 -1.299038105676658
-0.5999999999999996 2.475 -1.0392304845413265
-0.8169585525225409 0 -1.2580058519181359
-0.6535668420180325 2.475 -1.006404681534509
-0.8816778784387098 0 -1.213525491562421
-0.7053423027509677 2.475 -0.9708203932499369
